Price,Open,High,Low,Close,Volume
2024-05-21 12:00,2427.5000,2434.2000,2426.2000,2430.2000,17471
2024-05-21 13:00,2430.2000,2435.6001,2424.3000,2431.7000,31131
2024-05-21 14:00,2431.7000,2435.8000,2429.3000,2433.6001,15955
2024-05-21 15:00,2433.7000,2438.2000,2423.8000,2427.1001,19440
2024-05-21 16:00,2427.2000,2427.6001,2421.8000,2426.8999,10719
2024-05-21 17:00,2427.0000,2427.8999,2422.6001,2424.0000,7422
2024-05-21 18:00,2423.8999,2424.7000,2421.3000,2424.6001,5401
2024-05-21 19:00,2424.6001,2429.2000,2424.1001,2427.5000,4595
2024-05-21 20:00,2427.5000,2427.6001,2424.7000,2425.2000,2157
2024-05-21 22:00,2425.3999,2426.2000,2424.7000,2425.8999,0
2024-05-21 23:00,2425.8000,2426.0000,2425.0000,2425.3999,1395
2024-05-22 00:00,2425.3000,2427.6001,2423.8999,2424.0000,2360
2024-05-22 01:00,2423.8999,2427.0000,2422.8000,2425.6001,4298
2024-05-22 02:00,2425.5000,2430.5000,2419.3999,2421.3000,6112
2024-05-22 03:00,2421.2000,2423.1001,2415.8000,2417.6001,5835
2024-05-22 04:00,2417.3000,2419.6001,2415.3000,2416.2000,3591
2024-05-22 05:00,2416.2000,2420.8999,2414.6001,2420.6001,4986
2024-05-22 06:00,2420.7000,2421.6001,2417.3000,2420.3999,5505
2024-05-22 07:00,2420.6001,2422.1001,2416.0000,2420.8000,7102
2024-05-22 08:00,2420.7000,2421.1001,2414.0000,2420.3000,7567
2024-05-22 09:00,2420.3000,2421.5000,2417.8999,2421.0000,6430
2024-05-22 10:00,2420.8999,2422.8999,2417.8000,2418.3999,5935
2024-05-22 11:00,2418.3000,2419.0000,2408.0000,2412.0000,13761
2024-05-22 12:00,2412.1001,2418.7000,2412.0000,2415.8999,16445
2024-05-22 13:00,2415.8999,2416.8000,2409.0000,2415.2000,19617
2024-05-22 14:00,2415.0000,2415.0000,2385.3000,2390.8000,59662
2024-05-22 15:00,2391.3000,2398.8999,2390.0000,2395.5000,17646
2024-05-22 16:00,2395.3999,2398.3999,2392.6001,2395.2000,10077
2024-05-22 17:00,2395.3000,2397.7000,2389.7000,2391.6001,12553
2024-05-22 18:00,2391.6001,2393.8999,2378.0000,2381.1001,21794
2024-05-22 19:00,2380.8999,2383.3000,2380.0000,2382.3999,8259
2024-05-22 20:00,2382.3999,2383.8999,2380.7000,2382.3000,4024
2024-05-22 22:00,2383.0000,2383.5000,2381.2000,2382.7000,0
2024-05-22 23:00,2382.7000,2384.7000,2382.3999,2384.2000,1893
2024-05-23 00:00,2384.2000,2385.7000,2380.3999,2381.8999,3813
2024-05-23 01:00,2381.8000,2383.6001,2368.3999,2375.0000,16114
2024-05-23 02:00,2374.8000,2377.6001,2370.1001,2371.6001,5701
2024-05-23 03:00,2371.5000,2375.0000,2370.1001,2374.3999,4104
2024-05-23 04:00,2374.3999,2375.8000,2373.5000,2374.6001,3674
2024-05-23 05:00,2374.6001,2375.0000,2360.2000,2362.0000,9988
2024-05-23 06:00,2362.2000,2369.3000,2356.8000,2366.3999,11370
2024-05-23 07:00,2366.3999,2366.8999,2357.2000,2358.3000,10388
2024-05-23 08:00,2358.1001,2363.7000,2357.0000,2362.5000,8088
2024-05-23 09:00,2362.3999,2366.3999,2360.8999,2366.1001,5819
2024-05-23 10:00,2366.2000,2369.7000,2365.6001,2368.1001,4541
2024-05-23 11:00,2368.5000,2371.6001,2367.6001,2370.3000,6137
2024-05-23 12:00,2370.2000,2371.3999,2362.5000,2364.6001,14957
2024-05-23 13:00,2364.7000,2372.2000,2352.1001,2360.6001,35774
2024-05-23 14:00,2360.3000,2365.8000,2342.5000,2347.6001,47611
2024-05-23 15:00,2347.7000,2351.6001,2341.2000,2347.8000,21428
2024-05-23 16:00,2347.7000,2351.8000,2341.3999,2342.5000,12119
2024-05-23 17:00,2342.5000,2344.6001,2332.3999,2333.7000,21065
2024-05-23 18:00,2333.7000,2338.0000,2333.2000,2336.3000,7259
2024-05-23 19:00,2336.1001,2336.5000,2332.5000,2333.3000,6038
2024-05-23 20:00,2333.3000,2334.3999,2328.1001,2330.6001,3741
2024-05-23 22:00,2330.3999,2333.6001,2330.0000,2332.5000,0
2024-05-23 23:00,2332.3999,2334.8999,2331.8999,2333.3000,1747
2024-05-24 00:00,2333.3999,2333.7000,2328.2000,2330.2000,3404
2024-05-24 01:00,2330.2000,2336.5000,2327.6001,2335.2000,7430
2024-05-24 02:00,2335.1001,2335.7000,2326.3000,2331.8000,9519
2024-05-24 03:00,2331.8000,2332.8000,2329.6001,2331.7000,2248
2024-05-24 04:00,2331.6001,2336.2000,2331.6001,2336.1001,3640
2024-05-24 05:00,2336.0000,2340.2000,2334.1001,2339.7000,5698
2024-05-24 06:00,2339.6001,2340.6001,2336.3999,2339.8000,5890
2024-05-24 07:00,2339.8999,2341.7000,2338.3000,2338.7000,5536
2024-05-24 08:00,2338.7000,2342.7000,2337.0000,2341.3999,17061
2024-05-24 09:00,2341.5000,2344.5000,2338.8000,2338.8000,7508
2024-05-24 10:00,2338.7000,2345.3999,2338.2000,2341.8000,8654
2024-05-24 11:00,2341.8999,2343.5000,2339.0000,2339.5000,7354
2024-05-24 12:00,2339.5000,2342.3000,2335.8000,2340.5000,11117
2024-05-24 13:00,2340.5000,2349.0000,2337.8999,2338.3999,19765
2024-05-24 14:00,2338.3999,2344.5000,2336.7000,2339.6001,17059
2024-05-24 15:00,2339.7000,2341.5000,2333.6001,2335.8000,13010
2024-05-24 16:00,2335.8000,2338.2000,2334.0000,2335.5000,7131
2024-05-24 17:00,2335.3999,2335.7000,2332.8000,2333.8000,7148
2024-05-24 18:00,2333.8999,2337.8999,2333.7000,2336.0000,3254
2024-05-24 19:00,2335.8999,2336.0000,2332.8000,2335.0000,3921
2024-05-24 20:00,2335.1001,2336.3999,2334.7000,2335.2000,1957
2024-05-26 22:00,2338.0000,2342.2000,2333.8000,2341.8000,3364
2024-05-26 23:00,2341.6001,2342.1001,2338.1001,2338.7000,1389
2024-05-27 00:00,2338.8000,2338.8999,2335.8000,2337.8000,1487
2024-05-27 01:00,2337.6001,2341.8000,2335.8999,2341.2000,3210
2024-05-27 02:00,2341.2000,2348.0000,2340.2000,2347.7000,4041
2024-05-27 03:00,2347.7000,2348.8999,2345.1001,2347.5000,3585
2024-05-28 04:00,2351.8999,2352.8999,2351.5000,2351.8000,2400
2024-05-28 05:00,2351.8000,2354.3999,2350.5000,2351.3000,3682
2024-05-28 06:00,2351.2000,2351.3000,2342.2000,2342.6001,10081
2024-05-28 07:00,2342.5000,2345.6001,2342.5000,2344.7000,6698
2024-05-28 08:00,2344.7000,2345.8000,2340.8000,2345.7000,10232
2024-05-28 09:00,2345.5000,2346.0000,2343.1001,2344.6001,6525
2024-05-28 10:00,2344.6001,2347.3999,2344.0000,2346.5000,3554
2024-05-28 11:00,2346.5000,2349.6001,2344.5000,2348.6001,7922
2024-05-28 12:00,2348.5000,2358.7000,2347.1001,2354.2000,23562
2024-05-28 13:00,2354.2000,2365.5000,2353.2000,2355.7000,29113
2024-05-28 14:00,2355.6001,2357.8000,2348.6001,2356.2000,21497
2024-05-28 15:00,2356.3000,2363.0000,2353.8999,2361.3000,17386
2024-05-28 16:00,2361.2000,2363.0000,2356.0000,2357.3999,12207
2024-05-28 17:00,2357.3000,2360.8000,2353.7000,2357.6001,17687
2024-05-28 18:00,2357.5000,2358.6001,2353.5000,2358.0000,4811
2024-05-28 19:00,2357.8999,2361.0000,2356.5000,2358.8999,4262
2024-05-28 20:00,2358.8999,2362.5000,2358.6001,2362.3999,4341
2024-05-28 22:00,2362.5000,2363.7000,2358.8999,2360.1001,0
2024-05-28 23:00,2360.2000,2361.8999,2359.3999,2360.7000,942
2024-05-29 00:00,2360.5000,2361.8000,2358.0000,2358.3999,1006
2024-05-29 01:00,2358.5000,2360.1001,2356.3000,2357.1001,1842
2024-05-29 02:00,2357.0000,2361.6001,2355.0000,2356.3000,1871
2024-05-29 03:00,2356.6001,2359.8999,2356.3000,2358.8000,2775
2024-05-29 04:00,2359.1001,2359.8000,2357.7000,2359.1001,1296
2024-05-29 05:00,2359.0000,2361.8000,2356.6001,2357.0000,3553
2024-05-29 06:00,2356.7000,2356.8999,2351.3000,2356.2000,5626
2024-05-29 07:00,2356.0000,2356.5000,2350.5000,2350.8999,3984
2024-05-29 08:00,2351.1001,2352.3000,2345.2000,2345.8000,7104
2024-05-29 09:00,2345.8000,2346.5000,2341.1001,2346.2000,4731
2024-05-29 10:00,2346.1001,2347.8000,2343.3999,2347.1001,4692
2024-05-29 11:00,2346.8999,2347.5000,2338.6001,2341.8999,5182
2024-05-29 12:00,2341.7000,2344.2000,2334.2000,2338.0000,10873
2024-05-29 13:00,2337.8999,2347.7000,2336.1001,2346.1001,13626
2024-05-29 14:00,2346.1001,2346.8000,2341.8000,2343.3999,11900
2024-05-29 15:00,2343.8000,2343.8000,2336.6001,2339.0000,6880
2024-05-29 16:00,2338.8000,2341.6001,2335.8000,2341.5000,11963
2024-05-29 17:00,2341.5000,2343.8999,2338.8999,2343.3000,6759
2024-05-29 18:00,2343.3000,2343.8999,2337.6001,2337.8000,2729
2024-05-29 19:00,2337.8999,2338.8000,2335.8999,2336.2000,3191
2024-05-29 20:00,2336.3999,2338.3999,2335.1001,2336.8999,1042
2024-05-29 22:00,2336.8999,2337.7000,2336.1001,2336.1001,0
2024-05-29 23:00,2336.7000,2337.7000,2336.5000,2337.3000,746
2024-05-30 00:00,2336.5000,2336.5000,2333.0000,2336.2000,446
2024-05-30 01:00,2335.3999,2339.1001,2331.6001,2333.3000,1107
2024-05-30 02:00,2332.7000,2335.2000,2326.6001,2329.6001,304
2024-05-30 03:00,2328.7000,2333.3999,2328.0000,2332.6001,305
2024-05-30 04:00,2332.8999,2335.1001,2332.6001,2333.5000,243
2024-05-30 05:00,2333.0000,2333.7000,2320.8000,2323.7000,617
2024-05-30 06:00,2323.3999,2331.7000,2322.8000,2331.7000,1913
2024-05-30 07:00,2331.3999,2356.8999,2331.3999,2355.7000,45741
2024-05-30 08:00,2355.8000,2357.3000,2330.6001,2356.3000,13770
2024-05-30 09:00,2356.5000,2359.5000,2329.8000,2354.5000,7000
2024-05-30 10:00,2354.3000,2363.1001,2328.7000,2362.3000,6949
2024-05-30 11:00,2362.2000,2362.3000,2333.8999,2357.2000,8537
2024-05-30 12:00,2357.2000,2366.8000,2330.3000,2362.8000,21630
2024-05-30 13:00,2362.8000,2370.3000,2337.7000,2370.3000,16959
2024-05-30 14:00,2370.3999,2373.7000,2341.0000,2365.5000,20817
2024-05-30 15:00,2365.5000,2367.3000,2339.7000,2365.2000,11253
2024-05-30 16:00,2365.2000,2369.5000,2338.6001,2369.3000,6614
2024-05-30 17:00,2369.3999,2370.3000,2340.8000,2365.8000,6262
2024-05-30 18:00,2365.7000,2365.8999,2339.8999,2363.8999,2603
2024-05-30 19:00,2363.8000,2364.0000,2337.8000,2362.6001,3655
2024-05-30 20:00,2339.6001,2366.5000,2339.6001,2364.5000,1752
2024-05-30 22:00,2344.1001,2368.7000,2341.5000,2365.1001,0
2024-05-30 23:00,2365.0000,2367.3000,2344.0000,2365.0000,1807
2024-05-31 00:00,2365.0000,2368.8000,2341.2000,2367.6001,2305
2024-05-31 01:00,2367.5000,2368.8000,2344.8000,2367.8999,3302
2024-05-31 02:00,2367.8000,2369.0000,2342.0000,2363.8999,2571
2024-05-31 03:00,2363.8000,2364.7000,2338.8000,2364.1001,5985
2024-05-31 04:00,2364.8000,2366.8999,2342.8999,2365.1001,3149
2024-05-31 05:00,2365.0000,2365.6001,2341.0000,2363.5000,2597
2024-05-31 06:00,2363.3999,2368.0000,2363.0000,2366.7000,3614
2024-05-31 07:00,2366.6001,2366.7000,2338.3000,2361.3000,4252
2024-05-31 08:00,2361.3000,2364.8999,2341.3000,2364.3000,3696
2024-05-31 09:00,2364.3000,2365.7000,2341.8000,2363.1001,3569
2024-05-31 10:00,2363.1001,2365.6001,2341.7000,2365.0000,2002
2024-05-31 11:00,2365.0000,2365.8999,2341.0000,2364.8000,2867
2024-05-31 12:00,2364.7000,2378.3000,2341.8999,2376.2000,18234
2024-05-31 13:00,2376.1001,2381.2000,2347.5000,2369.6001,23331
2024-05-31 14:00,2369.7000,2370.5000,2333.6001,2356.1001,24465
2024-05-31 15:00,2356.2000,2357.0000,2326.0000,2351.3000,19362
2024-05-31 16:00,2351.1001,2357.8999,2329.2000,2354.0000,8860
2024-05-31 17:00,2353.8999,2354.8999,2322.3000,2346.8000,19487
2024-05-31 18:00,2346.8000,2348.1001,2319.5000,2343.5000,6247
2024-05-31 19:00,2343.5000,2349.0000,2319.0000,2348.3999,7713
2024-05-31 20:00,2348.3000,2351.2000,2347.6001,2347.7000,3262
2024-06-02 22:00,2348.0000,2349.8000,2343.5000,2346.6001,3744
2024-06-02 23:00,2346.7000,2346.8999,2344.2000,2346.1001,1333
2024-06-03 00:00,2346.2000,2347.6001,2344.1001,2347.3999,2020
2024-06-03 01:00,2347.2000,2351.3999,2346.3000,2351.0000,4698
2024-06-03 02:00,2350.8999,2351.3000,2345.3000,2346.6001,2995
2024-06-03 03:00,2346.5000,2348.3000,2340.5000,2342.0000,4007
2024-06-03 04:00,2341.8000,2342.8999,2340.3000,2341.5000,2748
2024-06-03 05:00,2341.5000,2344.3000,2335.3999,2340.3999,7676
2024-06-03 06:00,2340.3999,2343.1001,2334.8000,2342.8000,7695
2024-06-03 07:00,2342.7000,2349.5000,2342.5000,2346.5000,6256
2024-06-03 08:00,2346.5000,2349.1001,2345.1001,2345.8999,5597
2024-06-03 09:00,2345.8000,2349.3000,2344.6001,2348.0000,4363
2024-06-03 10:00,2348.2000,2354.0000,2346.6001,2351.3999,8956
2024-06-03 11:00,2351.3000,2352.8999,2349.3000,2350.3000,4445
2024-06-03 12:00,2350.3999,2355.2000,2345.8999,2354.7000,10910
2024-06-03 13:00,2354.6001,2357.5000,2350.3999,2354.1001,14604
2024-06-03 14:00,2354.3000,2366.6001,2354.3000,2362.3000,26461
2024-06-03 15:00,2362.1001,2364.5000,2355.7000,2363.3999,14934
2024-06-03 16:00,2363.3999,2371.8000,2361.8999,2369.8999,9864
2024-06-03 17:00,2369.8000,2375.5000,2366.8000,2369.1001,14327
2024-06-03 18:00,2369.2000,2370.1001,2367.1001,2368.8999,2981
2024-06-03 19:00,2368.8999,2369.7000,2365.3000,2368.0000,3584
2024-06-03 20:00,2368.1001,2371.3999,2367.3999,2371.3999,0
2024-06-03 22:00,2371.3000,2372.5000,2370.3000,2371.1001,994
2024-06-03 23:00,2371.0000,2371.3999,2370.0000,2370.8999,1263
2024-06-04 00:00,2370.8000,2373.1001,2370.3999,2370.8000,1573
2024-06-04 01:00,2370.8999,2372.7000,2363.5000,2367.6001,4406
2024-06-04 02:00,2367.6001,2370.1001,2366.1001,2367.2000,1999
2024-06-04 03:00,2367.2000,2367.3000,2364.3999,2366.5000,3276
2024-06-04 04:00,2366.0000,2370.3999,2365.3999,2369.8999,2822
2024-06-04 05:00,2369.7000,2370.1001,2367.3999,2367.8999,2984
2024-06-04 06:00,2367.6001,2372.0000,2364.3000,2364.5000,6002
2024-06-04 07:00,2364.5000,2365.2000,2359.0000,2359.7000,7032
2024-06-04 08:00,2359.6001,2359.8000,2352.3000,2353.3000,9521
2024-06-04 09:00,2353.3000,2354.2000,2346.6001,2349.8999,11442
2024-06-04 10:00,2349.8999,2354.8999,2348.8000,2349.1001,5849
2024-06-04 11:00,2349.1001,2349.7000,2345.2000,2347.8999,7061
2024-06-04 12:00,2347.8000,2356.1001,2346.3999,2355.3000,9864
2024-06-04 13:00,2355.3999,2358.3999,2341.8000,2344.1001,19962
2024-06-04 14:00,2344.2000,2352.6001,2335.1001,2337.3000,31740
2024-06-04 15:00,2338.7000,2348.8000,2337.3000,2346.0000,13994
2024-06-04 16:00,2346.1001,2349.7000,2342.3000,2343.7000,8085
2024-06-04 17:00,2343.7000,2350.1001,2343.6001,2348.7000,7713
2024-06-04 18:00,2348.6001,2349.6001,2345.8000,2348.1001,3038
2024-06-04 19:00,2348.1001,2348.1001,2345.8000,2347.1001,3569
2024-06-04 20:00,2347.1001,2347.5000,2345.8000,2346.3999,0
2024-06-04 22:00,2347.1001,2348.0000,2346.3999,2347.2000,842
2024-06-04 23:00,2347.1001,2348.3999,2347.0000,2348.3000,1400
2024-06-05 00:00,2348.3999,2349.1001,2347.1001,2347.8999,1814
2024-06-05 01:00,2347.7000,2350.7000,2345.3000,2350.0000,3392
2024-06-05 02:00,2350.0000,2353.3000,2349.3999,2353.1001,3624
2024-06-05 03:00,2353.0000,2358.0000,2352.6001,2356.8999,5017
2024-06-05 04:00,2357.2000,2358.1001,2355.6001,2357.8000,2176
2024-06-05 05:00,2357.8999,2361.7000,2357.2000,2357.2000,5628
2024-06-05 06:00,2357.2000,2358.3999,2347.8000,2352.6001,8076
2024-06-05 07:00,2352.5000,2353.3999,2348.7000,2351.1001,4019
2024-06-05 08:00,2351.1001,2354.7000,2351.0000,2352.1001,4328
2024-06-05 09:00,2352.3000,2353.5000,2350.5000,2352.0000,5137
2024-06-05 10:00,2352.1001,2355.6001,2348.7000,2353.6001,11687
2024-06-05 11:00,2353.5000,2355.3999,2350.7000,2352.2000,6674
2024-06-05 12:00,2352.1001,2364.0000,2351.8999,2362.0000,17063
2024-06-05 13:00,2362.0000,2366.1001,2358.0000,2365.2000,14501
2024-06-05 14:00,2365.3000,2370.3999,2353.8000,2368.8000,28407
2024-06-05 15:00,2369.0000,2377.6001,2369.0000,2373.7000,21329
2024-06-05 16:00,2373.8000,2375.0000,2371.2000,2372.6001,5959
2024-06-05 17:00,2372.7000,2375.8000,2371.6001,2375.1001,6671
2024-06-05 18:00,2375.3000,2377.0000,2373.5000,2376.0000,4055
2024-06-05 19:00,2375.8000,2376.2000,2372.7000,2374.0000,3800
2024-06-05 20:00,2374.1001,2375.3999,2372.8000,2375.3000,2062
2024-06-05 22:00,2375.3000,2377.0000,2374.2000,2375.8999,0
2024-06-05 23:00,2375.8999,2376.6001,2373.8000,2374.0000,1508
2024-06-06 00:00,2374.0000,2374.8999,2373.3999,2374.7000,1820
2024-06-06 01:00,2374.6001,2394.0000,2374.5000,2386.6001,15263
2024-06-06 02:00,2386.6001,2394.2000,2384.2000,2393.8999,6394
2024-06-06 03:00,2393.8999,2394.6001,2386.8999,2387.8000,4518
2024-06-06 04:00,2387.8000,2389.7000,2386.2000,2388.5000,2546
2024-06-06 05:00,2388.6001,2390.5000,2385.3999,2386.8999,3162
2024-06-06 06:00,2386.8999,2387.0000,2382.1001,2386.3000,5074
2024-06-06 07:00,2386.3000,2387.7000,2380.8999,2381.7000,6715
2024-06-06 08:00,2381.6001,2382.0000,2378.6001,2381.7000,4575
2024-06-06 09:00,2381.8000,2382.8000,2377.3999,2380.5000,4230
2024-06-06 10:00,2380.5000,2380.8000,2378.3000,2380.1001,2781
2024-06-06 11:00,2380.0000,2381.1001,2378.2000,2378.8000,2926
2024-06-06 12:00,2378.8000,2384.5000,2374.2000,2376.6001,12786
2024-06-06 13:00,2376.7000,2386.3000,2372.2000,2379.3000,28136
2024-06-06 14:00,2379.3999,2385.6001,2377.0000,2383.3999,13101
2024-06-06 15:00,2383.3000,2397.8000,2383.2000,2393.3000,16468
2024-06-06 16:00,2393.5000,2396.3000,2389.5000,2391.8000,13420
2024-06-06 17:00,2391.8999,2393.2000,2389.6001,2392.3999,6413
2024-06-06 18:00,2392.2000,2392.8999,2388.0000,2391.3000,4063
2024-06-06 19:00,2391.2000,2394.6001,2390.3000,2391.6001,3599
2024-06-06 20:00,2391.6001,2395.2000,2391.3000,2395.2000,0
2024-06-06 22:00,2395.7000,2395.8999,2394.2000,2395.6001,1324
2024-06-06 23:00,2395.7000,2397.0000,2395.0000,2395.5000,1235
2024-06-07 00:00,2395.5000,2398.2000,2394.8000,2397.3000,2849
2024-06-07 01:00,2397.3999,2398.8999,2389.2000,2390.2000,6198
2024-06-07 02:00,2390.0000,2397.3999,2388.3000,2395.8000,6713
2024-06-07 03:00,2395.8000,2400.6001,2394.0000,2398.8000,3834
2024-06-07 04:00,2398.8999,2406.2000,2398.0000,2405.3999,4634
2024-06-07 05:00,2405.3999,2406.7000,2393.0000,2394.8000,9719
2024-06-07 06:00,2394.6001,2396.7000,2391.8999,2394.3999,6708
2024-06-07 07:00,2394.2000,2398.2000,2391.5000,2392.3000,4736
2024-06-07 08:00,2392.2000,2392.7000,2360.7000,2365.7000,35656
2024-06-07 09:00,2365.6001,2366.3999,2355.7000,2357.5000,13967
2024-06-07 10:00,2357.5000,2357.5000,2350.1001,2351.7000,10143
2024-06-07 11:00,2351.7000,2357.8000,2349.0000,2355.0000,13139
2024-06-07 12:00,2354.8999,2357.5000,2330.6001,2337.2000,41815
2024-06-07 13:00,2337.1001,2346.2000,2322.5000,2327.2000,36325
2024-06-07 14:00,2327.3000,2339.5000,2325.3999,2331.6001,26284
2024-06-07 15:00,2331.6001,2333.7000,2322.1001,2322.7000,18634
2024-06-07 16:00,2322.7000,2332.5000,2320.2000,2329.7000,15494
2024-06-07 17:00,2329.8000,2330.3999,2321.5000,2323.3000,11636
2024-06-07 18:00,2323.3999,2325.1001,2317.3999,2319.0000,8571
2024-06-07 19:00,2319.1001,2319.1001,2305.1001,2305.8000,13182
2024-06-07 20:00,2305.8000,2325.0000,2304.2000,2325.0000,6478
2024-06-09 22:00,2311.0000,2315.6001,2305.8999,2314.2000,4265
2024-06-09 23:00,2314.1001,2317.0000,2313.3000,2315.5000,2230
2024-06-10 00:00,2315.5000,2316.7000,2311.0000,2313.8999,3416
2024-06-10 01:00,2313.8000,2314.8000,2310.8000,2314.8000,2306
2024-06-10 02:00,2314.7000,2318.3000,2312.5000,2313.3000,4107
2024-06-10 03:00,2313.2000,2314.8000,2311.7000,2312.0000,2275
2024-06-10 04:00,2312.1001,2312.7000,2309.2000,2311.6001,2580
2024-06-10 05:00,2311.8999,2314.2000,2308.8000,2312.6001,4089
2024-06-10 06:00,2312.7000,2313.5000,2304.5000,2308.1001,7717
2024-06-10 07:00,2308.1001,2314.5000,2307.3000,2313.7000,7409
2024-06-10 08:00,2313.6001,2314.7000,2309.6001,2309.7000,5335
2024-06-10 09:00,2309.6001,2314.3999,2308.8999,2312.2000,5243
2024-06-10 10:00,2312.3000,2316.3000,2312.3000,2316.0000,4687
2024-06-10 11:00,2315.6001,2323.3999,2315.1001,2322.7000,9123
2024-06-10 12:00,2322.7000,2326.3000,2320.3999,2323.6001,10681
2024-06-10 13:00,2323.6001,2325.3000,2317.6001,2323.1001,10934
2024-06-10 14:00,2322.8999,2324.6001,2318.6001,2319.8999,11490
2024-06-10 15:00,2320.0000,2326.0000,2318.3999,2324.6001,9557
2024-06-10 16:00,2324.7000,2331.3000,2324.2000,2330.5000,12285
2024-06-10 17:00,2330.6001,2331.0000,2326.6001,2329.3000,8146
2024-06-10 18:00,2329.5000,2329.5000,2327.5000,2328.6001,2654
2024-06-10 19:00,2328.6001,2329.8000,2326.0000,2326.3999,4542
2024-06-10 20:00,2326.3999,2328.6001,2326.1001,2328.0000,1867
2024-06-10 22:00,2329.5000,2329.8999,2326.7000,2327.1001,0
2024-06-10 23:00,2326.8999,2327.8000,2326.0000,2327.0000,1123
2024-06-11 00:00,2327.1001,2329.1001,2326.3000,2328.0000,2113
2024-06-11 01:00,2328.0000,2328.0000,2318.8000,2319.8999,9600
2024-06-11 02:00,2320.0000,2321.6001,2315.7000,2319.1001,6996
2024-06-11 03:00,2319.0000,2321.6001,2318.0000,2320.6001,2391
2024-06-11 04:00,2320.5000,2320.8000,2318.3000,2320.5000,2058
2024-06-11 05:00,2320.3999,2321.3999,2314.5000,2316.3000,4878
2024-06-11 06:00,2316.5000,2321.5000,2315.5000,2318.8999,4414
2024-06-11 07:00,2318.8000,2322.3999,2318.6001,2321.3999,3088
2024-06-11 08:00,2321.5000,2324.5000,2320.2000,2322.8000,3946
2024-06-11 09:00,2322.8000,2324.3000,2319.1001,2323.3000,5352
2024-06-11 10:00,2323.3999,2325.8000,2322.1001,2324.8999,3996
2024-06-11 11:00,2324.8999,2325.3000,2322.3999,2324.8999,3364
2024-06-11 12:00,2324.8999,2337.3000,2324.7000,2335.2000,16475
2024-06-11 13:00,2335.2000,2336.8999,2325.7000,2331.8999,29303
2024-06-11 14:00,2331.8000,2335.3000,2329.5000,2331.8999,9967
2024-06-11 15:00,2331.8999,2333.1001,2327.0000,2327.2000,7113
2024-06-11 16:00,2327.3999,2329.7000,2322.7000,2325.8000,9116
2024-06-11 17:00,2325.8999,2330.7000,2325.0000,2330.0000,7751
2024-06-11 18:00,2330.1001,2332.8000,2329.3000,2330.8999,3229
2024-06-11 19:00,2330.8000,2332.8000,2329.6001,2332.3999,2898
2024-06-11 20:00,2332.6001,2334.1001,2332.0000,2333.8999,1563
2024-06-11 22:00,2334.0000,2334.3999,2331.8999,2333.7000,0
2024-06-11 23:00,2333.8000,2334.3000,2330.8999,2332.1001,2646
2024-06-12 00:00,2332.2000,2332.6001,2330.3999,2330.5000,1260
2024-06-12 01:00,2330.5000,2332.3000,2327.8000,2331.3999,3560
2024-06-12 02:00,2331.3999,2332.5000,2327.2000,2330.3000,4112
2024-06-12 03:00,2330.3000,2333.3000,2330.2000,2330.7000,1386
2024-06-12 04:00,2330.5000,2331.0000,2329.1001,2329.3999,1129
2024-06-12 05:00,2329.5000,2332.1001,2329.2000,2331.7000,1944
2024-06-12 06:00,2331.6001,2334.5000,2330.6001,2331.3999,3840
2024-06-12 07:00,2331.3999,2332.1001,2328.2000,2331.2000,4429
2024-06-12 08:00,2331.1001,2332.5000,2327.6001,2329.6001,3468
2024-06-12 09:00,2329.5000,2332.2000,2328.6001,2330.7000,4542
2024-06-12 10:00,2330.5000,2331.3000,2329.0000,2330.1001,2306
2024-06-12 11:00,2330.0000,2331.3999,2328.8000,2329.7000,8716
2024-06-12 12:00,2329.5000,2354.7000,2328.2000,2353.0000,33980
2024-06-12 13:00,2353.0000,2358.8000,2341.8000,2346.7000,47279
2024-06-12 14:00,2346.7000,2346.8000,2337.1001,2342.2000,17762
2024-06-12 15:00,2342.3000,2354.3999,2341.6001,2352.2000,23483
2024-06-12 16:00,2352.3999,2355.3000,2350.1001,2354.8000,13811
2024-06-12 17:00,2354.8000,2356.7000,2350.0000,2352.2000,11821
2024-06-12 18:00,2351.5000,2352.2000,2336.1001,2339.5000,25342
2024-06-12 19:00,2339.3999,2341.3999,2332.2000,2337.7000,11258
2024-06-12 20:00,2337.8000,2341.5000,2336.8000,2340.7000,2709
2024-06-12 22:00,2340.8999,2341.3000,2337.2000,2337.3999,0
2024-06-12 23:00,2337.3999,2338.0000,2335.6001,2336.2000,1551
