Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2024-08-28 01:00:00+00:00,29.864999771118164,30.024999618530273,29.864999771118164,30.014999389648438,885,5715.82131801792,29.9646141324215,45.14404125459002,0.12308761047438076,0.020964265591825182,0.028072039513177778,-0.007107773921352596
2024-08-28 02:00:00+00:00,29.825000762939453,29.875,29.764999389648438,29.860000610351562,1145,5715.959175316871,29.951317621042257,43.19962793960307,0.1221528247513223,0.007489131362948598,0.023955457883131942,-0.016466326520183344
2024-08-28 03:00:00+00:00,29.8700008392334,29.8700008392334,29.770000457763672,29.825000762939453,456,5716.097032615821,29.94357316563189,46.01668974293156,0.12057050737406547,0.0004360934650442516,0.019251584999514407,-0.018815491534470156
2024-08-28 04:00:00+00:00,29.84000015258789,29.8700008392334,29.815000534057617,29.864999771118164,399,5716.234889914773,29.933709069151508,44.43446638448364,0.11588692150275945,-0.0074879778223007065,0.013903672435151386,-0.021391650257452093
2024-08-28 05:00:00+00:00,29.46500015258789,29.844999313354492,29.395000457763672,29.844999313354492,2676,5716.372747213723,29.889070124716877,30.37534029311449,0.13975205965190665,-0.04352549261640348,0.0024178394248404126,-0.045943332041243894
2024-08-28 06:00:00+00:00,29.450000762939453,29.979999542236328,29.34000015258789,29.459999084472656,1559,5716.510604512675,29.84725399502379,29.966919855691017,0.175484011794516,-0.07246052825193061,-0.012557834110513793,-0.059902694141416815
2024-08-28 07:00:00+00:00,29.520000457763672,29.55500030517578,29.450000762939453,29.454999923706055,2305,5716.648461811626,29.81608699147521,34.39992172561274,0.170449406826074,-0.08872064572111427,-0.02779039643263389,-0.06093024928848038
2024-08-28 08:00:00+00:00,29.524999618530273,29.540000915527344,29.450000762939453,29.485000610351562,986,5716.786319110577,29.788364384528073,34.71773755486004,0.16470303152334662,-0.10005019905352697,-0.04224235695681251,-0.057807842096714454
2024-08-28 09:00:00+00:00,29.56999969482422,29.594999313354492,29.520000457763672,29.520000457763672,1144,5716.924176409528,29.76756774741342,37.64616949287364,0.15829559038530902,-0.10419670684260751,-0.05463322693397151,-0.049563479908636
2024-08-28 10:00:00+00:00,29.489999771118164,29.575000762939453,29.454999923706055,29.56999969482422,1864,5717.062033708479,29.741132702051967,34.66875568451489,0.15556025101731538,-0.11263972871838135,-0.06623452729085348,-0.04640520142752787
2024-08-28 11:00:00+00:00,29.354999542236328,29.489999771118164,29.315000534057617,29.485000610351562,2034,5717.19989100743,29.70435811540286,30.312005209484113,0.15694875002040334,-0.1287402372929023,-0.07873566929126324,-0.05000456800163905
2024-08-28 12:00:00+00:00,29.350000381469727,29.420000076293945,29.190000534057617,29.354999542236328,5405,5717.337748306381,29.67060975979018,30.160852710927983,0.16216666375011227,-0.1402862641028335,-0.0910457882535773,-0.04924047584925621
2024-08-28 13:00:00+00:00,29.315000534057617,29.450000762939453,29.229999542236328,29.344999313354492,6253,5717.475605605332,29.636742214482318,29.06798081113888,0.16629770353247034,-0.15052560325912623,-0.10294175125468709,-0.04758385200443914
2024-08-28 14:00:00+00:00,29.385000228881836,29.420000076293945,29.28499984741211,29.325000762939453,3321,5717.613462904284,29.612766787282272,34.20304764806619,0.1640621696288536,-0.15124846479720588,-0.11260309396319085,-0.038645370834015036
2024-08-28 15:00:00+00:00,29.350000381469727,29.424999237060547,29.30500030517578,29.375,2629,5717.751320203234,29.587741415300126,32.919785278139486,0.16091479550427587,-0.1528831906984074,-0.12065911331023416,-0.03222407738817323
2024-08-28 16:00:00+00:00,29.225000381469727,29.350000381469727,29.079999923706055,29.344999313354492,2564,5717.889177502186,29.55319465017342,28.76838440382123,0.16870662852280413,-0.16239321024267284,-0.1290059326967219,-0.033387277545950944
2024-08-28 17:00:00+00:00,29.204999923706055,29.270000457763672,29.18000030517578,29.209999084472656,2340,5718.027034801136,29.52003324765272,28.15655299105657,0.16308473738459603,-0.16958892349362742,-0.137122530856103,-0.03246639263752443
2024-08-28 18:00:00+00:00,29.270000457763672,29.274999618530273,29.145000457763672,29.200000762939453,815,5718.164892100088,29.496220600996622,33.13375113594772,0.16072148191188212,-0.16810872547774736,-0.14331976978043187,-0.024788955697315485
2024-08-28 19:00:00+00:00,29.235000610351562,29.325000762939453,29.235000610351562,29.270000457763672,1137,5718.3027493990385,29.471342506649474,31.854084614830484,0.1556699583887399,-0.1678252678460126,-0.14822086939354803,-0.01960439845246456
2024-08-28 20:00:00+00:00,29.125,29.25,29.1200008392334,29.239999771118164,1074,5718.440606697989,29.43835750601619,28.171521997741905,0.1538363299871586,-0.1744656244549354,-0.15346982040582552,-0.02099580404910989
2024-08-28 22:00:00+00:00,29.139999389648438,29.170000076293945,29.110000610351562,29.110000610351562,0,5718.716321295891,29.4099424473145,29.37056271900802,0.1471336968411032,-0.1764834382996021,-0.15807254398458084,-0.01841089431502127
2024-08-28 23:00:00+00:00,29.155000686645508,29.15999984741211,29.155000686645508,29.155000686645508,27,5718.854178594843,29.385662279631738,30.6180148682476,0.13805275119271523,-0.17485645464765653,-0.161429326117196,-0.013427128530460547
2024-08-29 00:00:00+00:00,29.21500015258789,29.274999618530273,29.184999465942383,29.184999465942383,47,5718.992035893793,29.369408743722797,35.52308958431941,0.13676319267071885,-0.16680280402297853,-0.1625040216983525,-0.0042987823246260215
2024-08-29 01:00:00+00:00,29.31999969482422,29.364999771118164,29.209999084472656,29.2549991607666,71,5719.129893192745,29.36470312001817,43.1037532463941,0.1380658708117752,-0.15021604527512267,-0.16004642641370653,0.009830381138583866
2024-08-29 02:00:00+00:00,29.334999084472656,29.354999542236328,29.274999618530273,29.28499984741211,216,5719.267750491696,29.36187416425193,44.11457009088598,0.1339183031613666,-0.1343123251984366,-0.15489960617065257,0.02058728097221596
2024-08-29 03:00:00+00:00,29.40999984741211,29.440000534057617,29.329999923706055,29.329999923706055,0,5719.405607790647,29.366457562648137,48.99418265406714,0.1322098965320949,-0.11433855401841697,-0.14678739574020544,0.03244884172178847
2024-08-29 04:00:00+00:00,29.424999237060547,29.46500015258789,29.420000076293945,29.450000762939453,607,5719.543465089598,29.37203296021122,49.9356556481876,0.12669492572092964,-0.09619005202202402,-0.13666792699656916,0.040477874974545136
2024-08-29 05:00:00+00:00,29.5,29.549999237060547,29.424999237060547,29.424999237060547,128,5719.681322388549,29.384220297333965,54.461917476685684,0.1265738595980061,-0.07489199042828432,-0.12431273968291219,0.049420749254627874
2024-08-29 06:00:00+00:00,29.545000076293945,29.59000015258789,29.479999542236328,29.5,322,5719.8191796875,29.399532657234914,56.97531450023375,0.125390056080403,-0.05376225528235423,-0.11020264280280061,0.056440387520446375
2024-08-29 07:00:00+00:00,30.079999923706055,30.084999084472656,29.524999618530273,29.540000915527344,11818,5719.957036986451,29.4643390635655,74.79014743367127,0.15643358535625868,0.006083106295420748,-0.08694549298315635,0.0930285992785771
2024-08-29 08:00:00+00:00,29.895000457763672,30.084999084472656,29.46500015258789,30.079999923706055,3484,5720.094894285402,29.505354434441514,64.79863153821705,0.1895453958225806,0.03814338254134597,-0.06192771787825589,0.10007110041960186
2024-08-29 09:00:00+00:00,30.0049991607666,30.020000457763672,29.440000534057617,29.899999618530273,3011,5720.2327515843535,29.552939646472478,67.57259633423928,0.21743500495711446,0.0716019754802204,-0.03522177920656063,0.10682375468678104
2024-08-29 10:00:00+00:00,29.979999542236328,30.03499984741211,29.524999618530273,30.0049991607666,2198,5720.370608883304,29.593612017497605,66.29396341003559,0.23833252095173743,0.09500572430478371,-0.00917627850429176,0.10418200280907547
2024-08-29 11:00:00+00:00,29.889999389648438,29.979999542236328,29.469999313354492,29.979999542236328,3470,5720.508466182256,29.621839386273876,61.7629256226457,0.2577373572324588,0.10507980908277759,0.013674939013122108,0.09140487006965548
2024-08-29 12:00:00+00:00,29.829999923706055,29.889999389648438,29.299999237060547,29.885000228881836,6798,5720.646323481206,29.64166419936266,58.87400187115813,0.28147041404356105,0.10698883766178113,0.03233771874285391,0.07465111891892723
2024-08-29 13:00:00+00:00,29.850000381469727,29.8799991607666,29.18000030517578,29.834999084472656,10525,5720.784180780157,29.661505740515715,59.553158689748614,0.3113653027255081,0.10886074742235508,0.04764232447875415,0.06121842294360093
2024-08-29 14:00:00+00:00,30.020000457763672,30.045000076293945,29.395000457763672,29.854999542236328,8706,5720.9220380791085,29.69564809453933,64.86438744763214,0.3355534681401342,0.1226480247177939,0.06264346452656211,0.06000456019123179
2024-08-29 15:00:00+00:00,29.915000915527344,30.05500030517578,29.44499969482422,30.014999389648438,4822,5721.059895378059,29.716538839395334,59.65396778398167,0.3551568354409505,0.12367629245214928,0.07485003011167955,0.04882626234046973
2024-08-29 16:00:00+00:00,29.920000076293945,29.93000030517578,29.415000915527344,29.920000076293945,4564,5721.197752677011,29.735916100052343,59.8194596059682,0.3665741607414853,0.12347129233420517,0.08457428255618468,0.03889700977802049
2024-08-29 17:00:00+00:00,29.969999313354492,30.014999389648438,29.479999542236328,29.920000076293945,4404,5721.335609975961,29.758209739414454,61.519530477600235,0.37860456693224415,0.1258921425790085,0.09283785456074944,0.03305428801825905
2024-08-29 18:00:00+00:00,29.825000762939453,29.979999542236328,29.405000686645508,29.979999542236328,2355,5721.473467274913,29.76457078927398,54.33912659504287,0.39263273040785673,0.11478731589919278,0.09722774682843811,0.017559569070754663
2024-08-29 19:00:00+00:00,29.80500030517578,29.864999771118164,29.3799991607666,29.825000762939453,1569,5721.611324573863,29.768421219359862,53.41305568235841,0.3992304361181214,0.10318335744355167,0.09841886895146083,0.004764488492090838
2024-08-29 20:00:00+00:00,29.834999084472656,29.84000015258789,29.385000228881836,29.799999237060547,567,5721.749181872815,29.774761968418222,54.66115843160062,0.40321397094583095,0.09530912329892516,0.0977969198209537,-0.002487796522028546
2024-08-29 22:00:00+00:00,29.825000762939453,29.84000015258789,29.78499984741211,29.84000015258789,0,5722.024896470717,29.779546615515482,54.140543137727626,0.3783415662479702,0.08725612077500244,0.09568876001176345,-0.008432639236761005
2024-08-29 23:00:00+00:00,29.790000915527344,29.834999084472656,29.3799991607666,29.81999969482422,330,5722.162753769668,29.780542263135658,52.263975311932455,0.383817163209262,0.07716040594674567,0.0919830891987599,-0.014822683252014232
2024-08-30 00:00:00+00:00,29.844999313354492,29.850000381469727,29.770000457763672,29.790000915527344,508,5722.300611068619,29.786681029823164,54.90882951786743,0.3621159318161758,0.07275867357524035,0.088138206074056,-0.015379532498815643
2024-08-30 01:00:00+00:00,29.799999237060547,29.915000915527344,29.350000381469727,29.84000015258789,1971,5722.43846836757,29.78794943051244,52.35292663602363,0.3766076891191359,0.06489111450773422,0.08348878776079165,-0.01859767325305743
2024-08-30 02:00:00+00:00,29.815000534057617,29.860000610351562,29.75,29.80500030517578,908,5722.576325666521,29.790525726088173,53.13606971203533,0.3575643263500235,0.05918425728358301,0.07862788166534992,-0.019443624381766916
2024-08-30 03:00:00+00:00,29.7450008392334,29.81999969482422,29.725000381469727,29.809999465942383,820,5722.714182965472,29.786190022578197,49.08210397097746,0.3388096825646284,0.04845458713869988,0.07259322276001992,-0.024138635621320043
2024-08-30 04:00:00+00:00,29.780000686645508,29.790000915527344,29.725000381469727,29.739999771118164,260,5722.8520402644235,29.785600562013176,51.09134062628165,0.31925188624269907,0.04228797200804735,0.0665321726096254,-0.02424420060157806
2024-08-30 05:00:00+00:00,29.895000457763672,29.934999465942383,29.760000228881836,29.774999618530273,913,5722.989897563374,29.796019599703698,57.0837069319948,0.30894812558683105,0.04614843509165922,0.06245542510603217,-0.016306990014372948
2024-08-30 06:00:00+00:00,29.860000610351562,29.96500015258789,29.815000534057617,29.889999389648438,1404,5723.127754862325,29.80211302928921,54.87986965687204,0.2975946607970769,0.0458550957186894,0.05913535922856362,-0.01328026350987422
2024-08-30 07:00:00+00:00,29.920000076293945,29.94499969482422,29.469999313354492,29.860000610351562,814,5723.265612161276,29.813340367099187,57.88181590847203,0.3102664979879805,0.04988898841368794,0.05728608506558848,-0.007397096651900539
2024-08-30 08:00:00+00:00,29.924999237060547,29.9950008392334,29.549999237060547,29.920000076293945,1071,5723.403469460227,29.823974545190744,58.131765033805124,0.3198904340011856,0.05287970362432759,0.05640480877733631,-0.0035251051530087174
2024-08-30 09:00:00+00:00,29.924999237060547,29.969999313354492,29.915000915527344,29.924999237060547,405,5723.541326759178,29.833595944416437,58.131765033805124,0.3009695742744687,0.05462023886202161,0.05604789479427337,-0.0014276559322517618
2024-08-30 10:00:00+00:00,29.829999923706055,29.94499969482422,29.825000762939453,29.93000030517578,588,5723.679184058129,29.833253466253545,51.40809731200841,0.2880430998180613,0.04778316040330566,0.05439494791607983,-0.006611787512774171
2024-08-30 11:00:00+00:00,29.90999984741211,29.96500015258789,29.46500015258789,29.829999923706055,1612,5723.817041357081,29.840562645411506,56.02116900759293,0.3031828784024855,0.04826369785632778,0.053168697904129425,-0.004905000047801644
2024-08-30 12:00:00+00:00,29.854999542236328,30.0,29.329999923706055,29.915000915527344,4927,5723.954898656031,29.841937587966253,52.342102229700636,0.32938410682330405,0.04370268493106266,0.05127549530951608,-0.007572810378453414
2024-08-30 13:00:00+00:00,29.69499969482422,29.860000610351562,29.21500015258789,29.850000381469727,7171,5724.092755954983,29.827943502905107,43.41066935603248,0.3519281318904732,0.02686768486920954,0.04639393322145477,-0.01952624835224523
2024-08-30 14:00:00+00:00,29.385000228881836,29.78499984741211,28.93000030517578,29.700000762939453,11040,5724.230613253933,29.785758429188608,32.01287694313349,0.3878618040580343,-0.011357616563479667,0.03484362326446788,-0.04620123982794755
2024-08-30 15:00:00+00:00,29.360000610351562,29.405000686645508,28.864999771118164,29.385000228881836,6453,5724.368470552885,29.745210065489843,31.299179191453035,0.3987288834486992,-0.043171054587933355,0.019240687693987638,-0.06241174228192099
2024-08-30 16:00:00+00:00,29.1200008392334,29.395000457763672,28.719999313354492,29.360000610351562,6204,5724.5063278518355,29.6856663296559,25.43635764547504,0.4184626163744478,-0.08674941592605734,-0.0019573330300213573,-0.08479208289603599
2024-08-30 17:00:00+00:00,29.200000762939453,29.229999542236328,28.709999084472656,29.114999771118164,5747,5724.644185150787,29.639412466159094,30.134233981187222,0.425715319330821,-0.11352164908990403,-0.02427019624199789,-0.08925145284790614
2024-08-30 18:00:00+00:00,29.260000228881836,29.290000915527344,29.200000762939453,29.204999923706055,2056,5724.782042449738,29.603277967370783,33.51741220540768,0.4017356645634688,-0.1284170692531852,-0.045099570844235354,-0.08331749840894984
